id,product_id,date,quantity,total_price
1,1,2025-01-05,2,2200
2,2,2025-01-10,1,1300
3,3,2025-01-20,1,2500
4,4,2025-02-01,1,1500
5,5,2025-02-10,2,600
6,6,2025-02-15,1,700
7,7,2025-02-25,3,800
8,8,2025-03-05,2,400
9,9,2025-03-10,1,500
10,10,2025-03-15,4,200
11,11,2025-03-20,1,3500
12,12,2025-04-01,2,450
13,13,2025-04-07,1,3200
14,14,2025-04-15,2,650
15,15,2025-04-20,1,2900
16,16,2025-05-01,1,600
17,17,2025-05-07,2,200
18,18,2025-05-12,3,250
19,19,2025-05-18,2,300
20,20,2025-06-01,1,400
21,21,2025-06-05,3,220
22,22,2025-06-10,1,800
23,23,2025-06-12,2,250
24,24,2025-06-15,1,700
25,25,2025-06-18,1,950
26,26,2025-06-20,1,600
27,27,2025-06-22,1,4800
28,28,2025-06-24,1,2700
29,29,2025-06-26,3,400
30,30,2025-06-30,1,3400
